ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2005-06-24,22,Czech Republic,CZE,1749,UEFA,22,1746,2005-03-25,22,1746,TRUE
2005-06-24,23,Chinese Taipei,TPE,1742,AFC,23,1739,2005-03-25,23,1739,TRUE
2005-06-24,24,Nigeria,NGA,1739,CAF,23,1739,2005-03-25,23,1739,TRUE
2005-06-24,25,Mexico,MEX,1733,CONCACAF,25,1733,2005-03-25,25,1733,TRUE
2005-06-24,26,Korea Republic,KOR,1725,AFC,26,1725,2005-03-25,26,1725,TRUE
2005-06-24,27,Switzerland,SUI,1692,UEFA,30,1686,2005-03-25,30,1686,TRUE
2005-06-24,28,Belgium,BEL,1691,UEFA,27,1698,2005-03-25,27,1698,TRUE
2005-06-24,29,Scotland,SCO,1683,UEFA,29,1691,2005-03-25,29,1691,TRUE
2005-06-24,30,Serbia,SRB,1681,UEFA,31,1681,2005-03-25,31,1681,TRUE
2005-06-24,31,Poland,POL,1679,UEFA,32,1660,2005-03-25,32,1660,TRUE
2005-06-24,32,Hungary,HUN,1672,UEFA,28,1694,2005-03-25,28,1694,TRUE
2005-06-24,33,Romania,ROU,1638,UEFA,33,1649,2005-03-25,33,1649,TRUE
2005-06-24,34,Republic of Ireland,IRL,1629,UEFA,34,1630,2005-03-25,34,1630,TRUE
2005-06-24,35,Colombia,COL,1615,CONMEBOL,35,1615,2005-03-25,35,1615,TRUE
2005-06-24,36,Portugal,POR,1614,UEFA,36,1614,2005-03-25,36,1614,TRUE
2005-06-24,37,Argentina,ARG,1604,CONMEBOL,37,1604,2005-03-25,37,1604,TRUE
2005-06-24,38,Peru,PER,1603,CONMEBOL,38,1603,2005-03-25,38,1603,TRUE
2005-06-24,39,Thailand,THA,1596,AFC,41,1584,2005-03-25,41,1584,TRUE
2005-06-24,40,Trinidad and Tobago,TRI,1593,CONCACAF,39,1593,2005-03-25,39,1593,TRUE
2005-06-24,41,Vietnam,VIE,1588,AFC,43,1577,2005-03-25,43,1577,TRUE
2005-06-24,42,Belarus,BLR,1587,UEFA,40,1587,2005-03-25,40,1587,TRUE
2005-06-24,43,Slovakia,SVK,1581,UEFA,42,1579,2005-03-25,42,1579,TRUE
2005-06-24,44,Croatia,CRO,1552,UEFA,44,1552,2005-03-25,44,1552,TRUE
2005-06-24,45,Myanmar,MYA,1549,AFC,46,1544,2005-03-25,46,1544,TRUE
2005-06-24,46,Costa Rica,CRC,1547,CONCACAF,45,1547,2005-03-25,45,1547,TRUE
2005-06-24,47,Austria,AUT,1539,UEFA,47,1539,2005-03-25,47,1539,TRUE
2005-06-24,48,Bulgaria,BUL,1521,UEFA,48,1521,2005-03-25,48,1521,TRUE
2005-06-24,49,Uzbekistan,UZB,1517,AFC,49,1505,2005-03-25,49,1505,TRUE
2005-06-24,50,Ghana,GHA,1494,CAF,50,1494,2005-03-25,50,1494,TRUE
2005-06-24,51,Chile,CHI,1487,CONMEBOL,51,1487,2005-03-25,51,1487,TRUE
2005-06-24,52,Ecuador,ECU,1473,CONMEBOL,52,1473,2005-03-25,52,1473,TRUE
2005-06-24,53,Greece,GRE,1466,UEFA,53,1466,2005-03-25,53,1466,TRUE
2005-06-24,54,Morocco,MAR,1462,CAF,54,1462,2005-03-25,54,1462,TRUE
2005-06-24,55,Tonga,TGA,1461,OFC,55,1461,2005-03-25,55,1461,TRUE
2005-06-24,56,India,IND,1452,AFC,58,1436,2005-03-25,58,1436,TRUE
2005-06-24,57,Wales,WAL,1451,UEFA,56,1451,2005-03-25,56,1451,TRUE
2005-06-24,58,Haiti,HAI,1443,CONCACAF,57,1443,2005-03-25,57,1443,TRUE
2005-06-24,59,Egypt,EGY,1440,CAF,0,0,2002-12-31,0,0,FALSE
2005-06-24,60,Papua New Guinea,PNG,1429,OFC,59,1429,2005-03-25,59,1429,TRUE
2005-06-24,61,Lithuania,LTU,1401,UEFA,60,1401,2005-03-25,60,1401,TRUE
2005-06-24,62,Latvia,LVA,1390,UEFA,61,1390,2005-03-25,61,1390,TRUE
2005-06-24,63,Kazakhstan,KAZ,1377,UEFA,64,1374,2005-03-25,64,1374,TRUE
2005-06-24,64,Panama,PAN,1375,CONCACAF,63,1375,2005-03-25,63,1375,TRUE
2005-06-24,65,Indonesia,IDN,1367,AFC,62,1389,2005-03-25,62,1389,TRUE
2005-06-24,66,Paraguay,PAR,1354,CONMEBOL,66,1354,2005-03-25,66,1354,TRUE
2005-06-24,67,Hong Kong,HKG,1351,AFC,65,1363,2005-03-25,65,1363,TRUE
2005-06-24,68,Uruguay,URU,1347,CONMEBOL,67,1347,2005-03-25,67,1347,TRUE
2005-06-24,69,Turkey,TUR,1344,UEFA,68,1344,2005-03-25,68,1344,TRUE
2005-06-24,70,Faroe Islands,FRO,1334,UEFA,70,1333,2005-03-25,70,1333,TRUE
2005-06-24,71,Israel,ISR,1332,UEFA,71,1332,2005-03-25,71,1332,TRUE
2005-06-24,72,Côte d'Ivoire,CIV,1324,CAF,0,0,2002-12-31,0,0,FALSE
2005-06-24,72,Fiji,FIJ,1324,OFC,72,1324,2005-03-25,72,1324,TRUE
2005-06-24,74,South Africa,RSA,1323,CAF,73,1323,2005-03-25,73,1323,TRUE
2005-06-24,75,Senegal,SEN,1322,CAF,94,1184,2005-03-25,94,1184,TRUE
2005-06-24,76,Guam,GUM,1319,AFC,69,1338,2005-03-25,69,1338,TRUE
2005-06-24,77,Slovenia,SVN,1307,UEFA,75,1307,2005-03-25,75,1307,TRUE
2005-06-24,78,Malaysia,MAS,1305,AFC,74,1320,2005-03-25,74,1320,TRUE
2005-06-24,79,Jamaica,JAM,1294,CONCACAF,76,1294,2005-03-25,76,1294,TRUE
2005-06-24,80,Venezuela,VEN,1287,CONMEBOL,77,1287,2005-03-25,77,1287,TRUE
2005-06-24,81,Algeria,ALG,1285,CAF,78,1285,2005-03-25,78,1285,TRUE
2005-06-24,82,Mali,MLI,1281,CAF,79,1283,2005-03-25,79,1283,TRUE
2005-06-24,83,Guatemala,GUA,1278,CONCACAF,80,1278,2005-03-25,80,1278,TRUE
2005-06-24,84,Philippines,PHI,1275,AFC,81,1270,2005-03-25,81,1270,TRUE
2005-06-24,85,Northern Ireland,NIR,1269,UEFA,82,1269,2005-03-25,82,1269,TRUE
2005-06-24,86,Cameroon,CMR,1266,CAF,83,1266,2005-03-25,83,1266,TRUE
2005-06-24,87,Estonia,EST,1243,UEFA,84,1243,2005-03-25,84,1243,TRUE
2005-06-24,88,Bosnia and Herzegovina,BIH,1231,UEFA,85,1231,2005-03-25,85,1231,TRUE
2005-06-24,89,Bolivia,BOL,1216,CONMEBOL,86,1216,2005-03-25,86,1216,TRUE
2005-06-24,90,Vanuatu,VAN,1208,OFC,87,1208,2005-03-25,87,1208,TRUE
2005-06-24,91,Singapore,SGP,1200,AFC,90,1198,2005-03-25,90,1198,TRUE
2005-06-24,92,Suriname,SUR,1199,CONCACAF,88,1199,2005-03-25,88,1199,TRUE
2005-06-24,92,Dominica,DMA,1199,CONCACAF,88,1199,2005-03-25,88,1199,TRUE
2005-06-24,94,Honduras,HON,1198,CONCACAF,90,1198,2005-03-25,90,1198,TRUE
2005-06-24,95,Angola,ANG,1191,CAF,92,1191,2005-03-25,92,1191,TRUE
2005-06-24,96,Moldova,MDA,1190,UEFA,93,1190,2005-03-25,93,1190,TRUE
2005-06-24,97,Zimbabwe,ZIM,1179,CAF,95,1179,2005-03-25,95,1179,TRUE
2005-06-24,98,Congo DR,COD,1172,CAF,96,1172,2005-03-25,96,1172,TRUE
2005-06-24,99,El Salvador,SLV,1160,CONCACAF,97,1160,2005-03-25,97,1160,TRUE
2005-06-24,100,St Lucia,LCA,1158,CONCACAF,98,1158,2005-03-25,98,1158,TRUE
2005-06-24,101,Tahiti,TAH,1155,OFC,99,1155,2005-03-25,99,1155,TRUE
2005-06-24,102,Cook Islands,COK,1143,OFC,101,1143,2005-03-25,101,1143,TRUE
2005-06-24,103,Samoa,SAM,1122,OFC,102,1122,2005-03-25,102,1122,TRUE
2005-06-24,104,Malta,MLT,1118,UEFA,103,1118,2005-03-25,103,1118,TRUE
2005-06-24,105,Dominican Republic,DOM,1114,CONCACAF,104,1114,2005-03-25,104,1114,TRUE
2005-06-24,106,Nicaragua,NCA,1113,CONCACAF,105,1113,2005-03-25,105,1113,TRUE
2005-06-24,107,Bahamas,BAH,1111,CONCACAF,106,1111,2005-03-25,106,1111,TRUE
2005-06-24,108,Ethiopia,ETH,1084,CAF,107,1084,2005-03-25,107,1084,TRUE
2005-06-24,108,Guinea,GUI,1084,CAF,107,1084,2005-03-25,107,1084,TRUE
2005-06-24,110,Armenia,ARM,1064,UEFA,109,1064,2005-03-25,109,1064,TRUE
2005-06-24,111,Congo,CGO,1056,CAF,110,1056,2005-03-25,110,1056,TRUE
2005-06-24,112,Swaziland,SWZ,1044,CAF,111,1044,2005-03-25,111,1044,TRUE
2005-06-24,113,Maldives,MDV,1043,AFC,100,1151,2005-03-25,100,1151,TRUE
2005-06-24,114,Puerto Rico,PUR,1036,CONCACAF,112,1036,2005-03-25,112,1036,TRUE
2005-06-24,115,Zambia,ZAM,1027,CAF,113,1027,2005-03-25,113,1027,TRUE
2005-06-24,116,Mozambique,MOZ,1026,CAF,114,1026,2005-03-25,114,1026,TRUE
2005-06-24,116,Botswana,BOT,1026,CAF,114,1026,2005-03-25,114,1026,TRUE
2005-06-24,118,Gabon,GAB,1023,CAF,116,1023,2005-03-25,116,1023,TRUE
2005-06-24,118,Cyprus,CYP,1023,UEFA,116,1023,2005-03-25,116,1023,TRUE
2005-06-24,120,Namibia,"NAM",970,CAF,118,970,2005-03-25,118,970,TRUE
2005-06-24,121,Cayman Islands,CAY,917,CONCACAF,119,917,2005-03-25,119,917,TRUE
2005-06-24,122,Belize,BLZ,882,CONCACAF,120,882,2005-03-25,120,882,TRUE
2005-06-24,123,Tanzania,TAN,788,CAF,121,788,2005-03-25,121,788,TRUE
2005-09-16,1,Germany,GER,2233,UEFA,1,2231,2005-06-24,1,2231,TRUE
2005-09-16,2,USA,USA,2191,CONCACAF,2,2190,2005-06-24,2,2190,TRUE
2005-09-16,3,Norway,NOR,2094,UEFA,3,2092,2005-06-24,3,2092,TRUE
2005-09-16,4,Brazil,BRA,2053,CONMEBOL,4,2053,2005-06-24,4,2053,TRUE
2005-09-16,5,France,FRA,2029,UEFA,5,2028,2005-06-24,5,2028,TRUE
2005-09-16,6,Sweden,SWE,2005,UEFA,6,2021,2005-06-24,6,2021,TRUE
2005-09-16,7,Korea DPR,PRK,1999,AFC,7,1991,2005-06-24,7,1991,TRUE
2005-09-16,8,Denmark,DEN,1981,UEFA,9,1973,2005-06-24,9,1973,TRUE
2005-09-16,9,China PR,CHN,1957,AFC,8,1985,2005-06-24,8,1985,TRUE
2005-09-16,10,Italy,ITA,1931,UEFA,10,1925,2005-06-24,10,1925,TRUE
2005-09-16,11,Japan,JPN,1908,AFC,11,1909,2005-06-24,11,1909,TRUE
2005-09-16,12,Canada,CAN,1904,CONCACAF,12,1907,2005-06-24,12,1907,TRUE
2005-09-16,13,Russia,RUS,1893,UEFA,13,1868,2005-06-24,13,1868,TRUE
2005-09-16,14,Finland,FIN,1872,UEFA,16,1851,2005-06-24,16,1851,TRUE
2005-09-16,14,England,ENG,1872,UEFA,14,1865,2005-06-24,14,1865,TRUE
2005-09-16,16,Australia,AUS,1852,OFC,15,1857,2005-06-24,15,1857,TRUE
2005-09-16,17,Iceland,ISL,1818,UEFA,18,1797,2005-06-24,18,1797,TRUE
2005-09-16,18,Netherlands,NED,1799,UEFA,17,1809,2005-06-24,17,1809,TRUE
2005-09-16,19,Ukraine,UKR,1783,UEFA,19,1773,2005-06-24,19,1773,TRUE
2005-09-16,20,Spain,ESP,1754,UEFA,20,1754,2005-06-24,20,1754,TRUE
2005-09-16,21,New Zealand,NZL,1751,OFC,21,1751,2005-06-24,21,1751,TRUE
2005-09-16,22,Korea Republic,KOR,1748,AFC,26,1725,2005-06-24,26,1725,TRUE
2005-09-16,23,Czech Republic,CZE,1745,UEFA,22,1749,2005-06-24,22,1749,TRUE
2005-09-16,24,Chinese Taipei,TPE,1741,AFC,23,1741,2005-06-24,23,1742,TRUE
2005-09-16,25,Nigeria,NGA,1739,CAF,24,1739,2005-06-24,24,1739,TRUE
2005-09-16,26,Mexico,MEX,1733,CONCACAF,25,1733,2005-06-24,25,1733,TRUE
2005-09-16,27,Switzerland,SUI,1687,UEFA,27,1692,2005-06-24,27,1692,TRUE
2005-09-16,28,Serbia,SRB,1681,UEFA,30,1681,2005-06-24,30,1681,TRUE
2005-09-16,29,Scotland,SCO,1675,UEFA,29,1683,2005-06-24,29,1683,TRUE
2005-09-16,30,Belgium,BEL,1674,UEFA,28,1691,2005-06-24,28,1691,TRUE
2005-09-16,31,Hungary,HUN,1672,UEFA,32,1672,2005-06-24,32,1672,TRUE
2005-09-16,32,Poland,POL,1650,UEFA,31,1679,2005-06-24,31,1679,TRUE
2005-09-16,33,Romania,ROU,1632,UEFA,33,1638,2005-06-24,33,1638,TRUE
2005-09-16,34,Peru,PER,1627,CONMEBOL,38,1603,2005-06-24,38,1603,TRUE
2005-09-16,35,Republic of Ireland,IRL,1624,UEFA,34,1629,2005-06-24,34,1629,TRUE
2005-09-16,36,Portugal,POR,1614,UEFA,36,1614,2005-06-24,36,1614,TRUE
2005-09-16,37,Argentina,ARG,1604,CONMEBOL,37,1604,2005-06-24,37,1604,TRUE
2005-09-16,38,Colombia,COL,1600,CONMEBOL,35,1615,2005-06-24,35,1615,TRUE
2005-09-16,39,Slovakia,SVK,1599,UEFA,43,1581,2005-06-24,43,1581,TRUE
2005-09-16,40,Thailand,THA,1596,AFC,40,1592,2005-06-24,39,1596,TRUE
2005-09-16,41,Trinidad and Tobago,TRI,1593,CONCACAF,39,1593,2005-06-24,40,1593,TRUE
2005-09-16,42,Belarus,BLR,1587,UEFA,41,1587,2005-06-24,42,1587,TRUE
2005-09-16,43,Vietnam,VIE,1586,AFC,42,1584,2005-06-24,41,1588,TRUE
2005-09-16,44,Myanmar,MYA,1558,AFC,45,1549,2005-06-24,45,1549,TRUE
2005-09-16,45,Croatia,CRO,1554,UEFA,44,1552,2005-06-24,44,1552,TRUE
2005-09-16,46,Costa Rica,CRC,1547,CONCACAF,46,1547,2005-06-24,46,1547,TRUE
2005-09-16,47,Austria,AUT,1532,UEFA,47,1539,2005-06-24,47,1539,TRUE
2005-09-16,48,Bulgaria,BUL,1521,UEFA,48,1521,2005-06-24,48,1521,TRUE
2005-09-16,49,Uzbekistan,UZB,1504,AFC,49,1513,2005-06-24,49,1517,TRUE
2005-09-16,50,Ghana,GHA,1494,CAF,50,1494,2005-06-24,50,1494,TRUE
2005-09-16,51,Chile,CHI,1487,CONMEBOL,51,1487,2005-06-24,51,1487,TRUE
2005-09-16,52,Greece,GRE,1466,UEFA,53,1466,2005-06-24,53,1466,TRUE
2005-09-16,53,Ecuador,ECU,1463,CONMEBOL,52,1473,2005-06-24,52,1473,TRUE
2005-09-16,54,Morocco,MAR,1462,CAF,54,1462,2005-06-24,54,1462,TRUE
2005-09-16,55,Tonga,TGA,1461,OFC,55,1461,2005-06-24,55,1461,TRUE
2005-09-16,56,Wales,WAL,1451,UEFA,56,1451,2005-06-24,57,1451,TRUE
2005-09-16,57,Haiti,HAI,1443,CONCACAF,58,1443,2005-06-24,58,1443,TRUE
2005-09-16,57,India,IND,1443,AFC,57,1447,2005-06-24,56,1452,TRUE
2005-09-16,59,Egypt,EGY,1440,CAF,59,1440,2005-06-24,59,1440,TRUE
2005-09-16,60,Papua New Guinea,PNG,1429,OFC,60,1429,2005-06-24,60,1429,TRUE
2005-09-16,61,Lithuania,LTU,1401,UEFA,61,1401,2005-06-24,61,1401,TRUE
2005-09-16,62,Latvia,LVA,1390,UEFA,62,1390,2005-06-24,62,1390,TRUE
2005-09-16,63,Panama,PAN,1375,CONCACAF,64,1375,2005-06-24,64,1375,TRUE
2005-09-16,64,Indonesia,IDN,1374,AFC,65,1374,2005-06-24,65,1367,TRUE
2005-09-16,65,Kazakhstan,KAZ,1366,UEFA,63,1377,2005-06-24,63,1377,TRUE
2005-09-16,66,Paraguay,PAR,1354,CONMEBOL,67,1354,2005-06-24,66,1354,TRUE
2005-09-16,67,Hong Kong,HKG,1353,AFC,66,1355,2005-06-24,67,1351,TRUE
2005-09-16,68,Uruguay,URU,1347,CONMEBOL,68,1347,2005-06-24,68,1347,TRUE
2005-09-16,69,Israel,ISR,1346,UEFA,71,1332,2005-06-24,71,1332,TRUE
2005-09-16,70,Turkey,TUR,1344,UEFA,69,1344,2005-06-24,69,1344,TRUE
2005-09-16,71,Faroe Islands,FRO,1334,UEFA,70,1334,2005-06-24,70,1334,TRUE
2005-09-16,72,Guam,GUM,1325,AFC,72,1325,2005-06-24,76,1319,TRUE
2005-09-16,73,Fiji,FIJ,1324,OFC,73,1324,2005-06-24,72,1324,TRUE
2005-09-16,74,South Africa,RSA,1323,CAF,74,1323,2005-06-24,74,1323,TRUE
2005-09-16,75,Slovenia,SVN,1313,UEFA,75,1307,2005-06-24,77,1307,TRUE
2005-09-16,76,Malaysia,MAS,1305,AFC,76,1305,2005-06-24,78,1305,TRUE
2005-09-16,77,Jamaica,JAM,1294,CONCACAF,77,1294,2005-06-24,79,1294,TRUE
2005-09-16,78,Algeria,ALG,1285,CAF,79,1285,2005-06-24,81,1285,TRUE
2005-09-16,79,Mali,MLI,1283,CAF,80,1283,2005-06-24,82,1281,TRUE
2005-09-16,80,Venezuela,VEN,1282,CONMEBOL,78,1287,2005-06-24,80,1287,TRUE
2005-09-16,81,Guatemala,GUA,1278,CONCACAF,81,1278,2005-06-24,83,1278,TRUE
2005-09-16,81,Philippines,PHI,1278,AFC,81,1278,2005-06-24,84,1275,TRUE
2005-09-16,83,Northern Ireland,NIR,1271,UEFA,83,1269,2005-06-24,85,1269,TRUE
2005-09-16,84,Cameroon,CMR,1266,CAF,84,1266,2005-06-24,86,1266,TRUE
2005-09-16,85,Estonia,EST,1229,UEFA,85,1243,2005-06-24,87,1243,TRUE
2005-09-16,86,Bosnia and Herzegovina,BIH,1225,UEFA,86,1231,2005-06-24,88,1231,TRUE
2005-09-16,87,Bolivia,BOL,1220,CONMEBOL,87,1216,2005-06-24,89,1216,TRUE
2005-09-16,88,Vanuatu,VAN,1208,OFC,88,1208,2005-06-24,90,1208,TRUE
2005-09-16,89,Suriname,SUR,1199,CONCACAF,89,1199,2005-06-24,92,1199,TRUE
2005-09-16,89,Dominica,DMA,1199,CONCACAF,89,1199,2005-06-24,92,1199,TRUE
2005-09-16,91,Honduras,HON,1198,CONCACAF,91,1198,2005-06-24,94,1198,TRUE
2005-09-16,92,Singapore,SGP,1197,AFC,92,1197,2005-06-24,91,1200,TRUE
2005-09-16,93,Angola,ANG,1191,CAF,93,1191,2005-06-24,95,1191,TRUE
2005-09-16,94,Moldova,MDA,1190,UEFA,94,1190,2005-06-24,96,1190,TRUE
2005-09-16,95,Senegal,SEN,1184,CAF,95,1184,2005-06-24,75,1322,TRUE
2005-09-16,96,Zimbabwe,ZIM,1179,CAF,96,1179,2005-06-24,97,1179,TRUE
2005-09-16,97,Congo DR,COD,1172,CAF,97,1172,2005-06-24,98,1172,TRUE
2005-09-16,98,El Salvador,SLV,1160,CONCACAF,98,1160,2005-06-24,99,1160,TRUE
2005-09-16,99,St Lucia,LCA,1158,CONCACAF,99,1158,2005-06-24,100,1158,TRUE
2005-09-16,100,Tahiti,TAH,1155,OFC,100,1155,2005-06-24,101,1155,TRUE
2005-09-16,101,Cook Islands,COK,1143,OFC,101,1143,2005-06-24,102,1143,TRUE
2005-09-16,102,Samoa,SAM,1122,OFC,102,1122,2005-06-24,103,1122,TRUE
2005-09-16,103,Malta,MLT,1116,UEFA,103,1118,2005-06-24,104,1118,TRUE
2005-09-16,104,Dominican Republic,DOM,1114,CONCACAF,104,1114,2005-06-24,105,1114,TRUE
2005-09-16,105,Nicaragua,NCA,1113,CONCACAF,105,1113,2005-06-24,106,1113,TRUE
2005-09-16,106,Bahamas,BAH,1111,CONCACAF,106,1111,2005-06-24,107,1111,TRUE
2005-09-16,107,Guinea,GUI,1084,CAF,107,1084,2005-06-24,108,1084,TRUE
2005-09-16,107,Ethiopia,ETH,1084,CAF,107,1084,2005-06-24,108,1084,TRUE
2005-09-16,109,Armenia,ARM,1064,UEFA,109,1064,2005-06-24,110,1064,TRUE
2005-09-16,110,Congo,CGO,1056,CAF,110,1056,2005-06-24,111,1056,TRUE
2005-09-16,111,Swaziland,SWZ,1044,CAF,111,1044,2005-06-24,112,1044,TRUE
2005-09-16,111,Maldives,MDV,1044,AFC,111,1044,2005-06-24,113,1043,TRUE
2005-09-16,113,Puerto Rico,PUR,1036,CONCACAF,113,1036,2005-06-24,114,1036,TRUE
2005-09-16,114,Zambia,ZAM,1027,CAF,114,1027,2005-06-24,115,1027,TRUE
2005-09-16,115,Botswana,BOT,1026,CAF,115,1026,2005-06-24,116,1026,TRUE
2005-09-16,115,Mozambique,MOZ,1026,CAF,115,1026,2005-06-24,116,1026,TRUE
2005-09-16,117,Cyprus,CYP,1023,UEFA,117,1023,2005-06-24,118,1023,TRUE
2005-09-16,117,Gabon,GAB,1023,CAF,117,1023,2005-06-24,118,1023,TRUE
2005-09-16,119,Bermuda,BER,974,CONCACAF,111,1012,2004-06-07,111,1012,TRUE
2005-09-16,120,Namibia,"NAM",970,CAF,119,970,2005-06-24,120,970,TRUE
2005-09-16,121,FYR Macedonia,MKD,939,UEFA,0,0,2002-12-31,0,0,FALSE
2005-09-16,122,Cayman Islands,CAY,917,CONCACAF,120,917,2005-06-24,121,917,TRUE
2005-09-16,123,Belize,BLZ,882,CONCACAF,121,882,2005-06-24,122,882,TRUE
2005-09-16,124,Tanzania,TAN,788,CAF,122,788,2005-06-24,123,788,TRUE
2005-12-16,1,Germany,GER,2234,UEFA,1,2233,2005-09-16,1,2233,TRUE
2005-12-16,2,USA,USA,2184,CONCACAF,2,2191,2005-09-16,2,2191,TRUE
2005-12-16,3,Norway,NOR,2100,UEFA,3,2094,2005-09-16,3,2094,TRUE
2005-12-16,4,Brazil,BRA,2053,CONMEBOL,4,2053,2005-09-16,4,2053,TRUE
2005-12-16,5,Sweden,SWE,2012,UEFA,6,2005,2005-09-16,6,2005,TRUE
2005-12-16,6,Korea DPR,PRK,1999,AFC,7,1999,2005-09-16,7,1999,TRUE
2005-12-16,7,France,FRA,1997,UEFA,5,2029,2005-09-16,5,2029,TRUE
2005-12-16,8,Denmark,DEN,1977,UEFA,8,1981,2005-09-16,8,1981,TRUE
2005-12-16,9,China PR,CHN,1950,AFC,9,1957,2005-09-16,9,1957,TRUE
2005-12-16,10,Italy,ITA,1939,UEFA,10,1931,2005-09-16,10,1931,TRUE
2005-12-16,11,Japan,JPN,1908,AFC,11,1908,2005-09-16,11,1908,TRUE
2005-12-16,12,England,ENG,1905,UEFA,14,1872,2005-09-16,14,1872,TRUE
2005-12-16,13,Canada,CAN,1904,CONCACAF,12,1904,2005-09-16,12,1904,TRUE
2005-12-16,14,Russia,RUS,1891,UEFA,13,1893,2005-09-16,13,1893,TRUE
2005-12-16,15,Australia,AUS,1866,OFC,16,1852,2005-09-16,16,1852,TRUE
2005-12-16,16,Finland,FIN,1845,UEFA,14,1872,2005-09-16,14,1872,TRUE
2005-12-16,17,Netherlands,NED,1821,UEFA,18,1799,2005-09-16,18,1799,TRUE
2005-12-16,18,Ukraine,UKR,1805,UEFA,19,1783,2005-09-16,19,1783,TRUE
2005-12-16,19,Iceland,ISL,1804,UEFA,17,1818,2005-09-16,17,1818,TRUE
2005-12-16,20,Spain,ESP,1778,UEFA,20,1754,2005-09-16,20,1754,TRUE
2005-12-16,21,Czech Republic,CZE,1776,UEFA,23,1745,2005-09-16,23,1745,TRUE
2005-12-16,22,New Zealand,NZL,1751,OFC,21,1751,2005-09-16,21,1751,TRUE
2005-12-16,23,Korea Republic,KOR,1748,AFC,22,1748,2005-09-16,22,1748,TRUE
2005-12-16,24,Nigeria,NGA,1736,CAF,25,1739,2005-09-16,25,1739,TRUE
2005-12-16,25,Chinese Taipei,TPE,1733,AFC,24,1741,2005-09-16,24,1741,TRUE
2005-12-16,26,Mexico,MEX,1729,CONCACAF,26,1733,2005-09-16,26,1733,TRUE
2005-12-16,27,Poland,POL,1685,UEFA,32,1650,2005-09-16,32,1650,TRUE
2005-12-16,27,Switzerland,SUI,1685,UEFA,27,1687,2005-09-16,27,1687,TRUE
2005-12-16,29,Scotland,SCO,1665,UEFA,29,1675,2005-09-16,29,1675,TRUE
2005-12-16,30,Serbia,SRB,1662,UEFA,28,1681,2005-09-16,28,1681,TRUE
2005-12-16,31,Belgium,BEL,1648,UEFA,30,1674,2005-09-16,30,1674,TRUE
2005-12-16,32,Republic of Ireland,IRL,1632,UEFA,35,1624,2005-09-16,35,1624,TRUE
2005-12-16,33,Romania,ROU,1629,UEFA,33,1632,2005-09-16,33,1632,TRUE
2005-12-16,34,Peru,PER,1627,CONMEBOL,34,1627,2005-09-16,34,1627,TRUE
2005-12-16,35,Hungary,HUN,1625,UEFA,31,1672,2005-09-16,31,1672,TRUE
2005-12-16,36,Argentina,ARG,1604,CONMEBOL,37,1604,2005-09-16,37,1604,TRUE
2005-12-16,36,Vietnam,VIE,1604,AFC,43,1586,2005-09-16,43,1586,TRUE
2005-12-16,38,Colombia,COL,1600,CONMEBOL,38,1600,2005-09-16,38,1600,TRUE
2005-12-16,39,Trinidad and Tobago,TRI,1593,CONCACAF,41,1593,2005-09-16,41,1593,TRUE
2005-12-16,40,Portugal,POR,1592,UEFA,36,1614,2005-09-16,36,1614,TRUE
2005-12-16,41,Thailand,THA,1587,AFC,40,1596,2005-09-16,40,1596,TRUE
2005-12-16,42,Belarus,BLR,1585,UEFA,42,1587,2005-09-16,42,1587,TRUE
2005-12-16,43,Slovakia,SVK,1580,UEFA,39,1599,2005-09-16,39,1599,TRUE
2005-12-16,44,Myanmar,MYA,1571,AFC,44,1558,2005-09-16,44,1558,TRUE
2005-12-16,45,Austria,AUT,1559,UEFA,47,1532,2005-09-16,47,1532,TRUE
2005-12-16,46,Costa Rica,CRC,1547,CONCACAF,46,1547,2005-09-16,46,1547,TRUE
2005-12-16,47,Croatia,CRO,1531,UEFA,45,1554,2005-09-16,45,1554,TRUE
2005-12-16,48,Bulgaria,BUL,1521,UEFA,48,1521,2005-09-16,48,1521,TRUE
2005-12-16,49,Uzbekistan,UZB,1504,AFC,49,1504,2005-09-16,49,1504,TRUE
2005-12-16,50,Ghana,GHA,1494,CAF,50,1494,2005-09-16,50,1494,TRUE
2005-12-16,51,Chile,CHI,1487,CONMEBOL,51,1487,2005-09-16,51,1487,TRUE
2005-12-16,52,Ecuador,ECU,1463,CONMEBOL,53,1463,2005-09-16,53,1463,TRUE
2005-12-16,53,Tonga,TGA,1461,OFC,55,1461,2005-09-16,55,1461,TRUE
2005-12-16,54,Wales,WAL,1451,UEFA,56,1451,2005-09-16,56,1451,TRUE
2005-12-16,55,Greece,GRE,1449,UEFA,52,1466,2005-09-16,52,1466,TRUE
2005-12-16,56,Haiti,HAI,1443,CONCACAF,57,1443,2005-09-16,57,1443,TRUE
2005-12-16,56,India,IND,1443,AFC,57,1443,2005-09-16,57,1443,TRUE
2005-12-16,58,Egypt,EGY,1440,CAF,59,1440,2005-09-16,59,1440,TRUE
2005-12-16,59,Papua New Guinea,PNG,1429,OFC,60,1429,2005-09-16,60,1429,TRUE
2005-12-16,60,Lithuania,LTU,1399,UEFA,61,1401,2005-09-16,61,1401,TRUE
